Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,45.380280,45.380280,44.781017,45.053410,15.103894,1643091
2000-02-22,44.889977,45.162365,44.072803,44.127281,14.793418,1388057
2000-02-23,43.800411,43.800411,42.874283,43.364590,14.537732,1418803
2000-02-24,43.146675,43.146675,41.621288,42.166069,14.135930,1137154
2000-02-25,42.057114,42.383980,41.076508,41.294418,13.843718,973326
2000-02-28,41.348896,42.601894,41.130985,42.220547,14.154190,1027247
2000-02-29,42.275024,42.492939,41.893677,42.275024,14.172464,908392
2000-03-01,42.819805,42.928764,41.185463,41.893677,14.044616,1103998
2000-03-02,41.675766,42.329502,41.621288,41.948154,14.062873,612975
2000-03-03,42.111591,43.310108,42.111591,43.037720,14.428144,830035
2000-03-06,42.819805,43.310108,41.675766,42.819805,14.355094,1789480
2000-03-07,42.819805,43.745934,41.457851,41.784721,14.008089,1795101
2000-03-08,41.839199,42.765327,41.403374,41.512329,13.916775,1297539
2000-03-09,41.512329,41.784721,40.640682,41.348896,13.861976,1198761
2000-03-10,40.967548,41.076508,39.877987,40.422768,13.551503,1536167
2000-03-13,39.986942,40.967548,39.986942,40.531727,13.588037,1614065
2000-03-14,40.749638,41.185463,40.586205,40.858593,13.697609,1675558
2000-03-15,40.858593,43.146675,40.858593,43.092197,14.446408,1580795
2000-03-16,43.310108,46.197449,43.310108,45.053410,15.103894,1431308
2000-03-17,45.107887,45.162365,43.636978,43.800411,14.683838,1607067
2000-03-20,43.473545,43.582500,42.710850,42.928764,14.391622,907474
2000-03-21,42.928764,43.310108,42.057114,42.601894,14.282039,1396432
2000-03-22,42.057114,42.492939,41.348896,42.220547,14.154190,1348936
2000-03-23,42.275024,43.963848,42.057114,43.146675,14.464676,4335570
2000-03-24,43.473545,44.018326,42.928764,43.582500,14.610783,1478116
2000-03-27,43.364590,44.944454,43.364590,44.399673,14.884732,1309471
2000-03-28,44.454151,44.617584,43.691456,43.691456,14.647314,1355475
2000-03-29,43.909370,45.325802,43.909370,44.944454,15.067373,1762749
2000-03-30,44.889977,45.271320,44.781017,45.107887,15.122156,2256640
2000-03-31,44.998932,46.142971,44.726540,45.761623,15.341321,1435783
2000-04-03,45.761623,47.069099,45.707146,47.069099,15.779639,1485803
2000-04-04,47.069099,49.466137,46.960144,49.030312,16.437124,2905065
2000-04-05,49.030312,49.411659,46.742229,46.960144,15.743114,1341479
2000-04-06,47.069099,47.341492,45.870583,46.034016,15.432636,1296966
2000-04-07,45.816105,46.524319,45.216843,45.598190,15.286528,1168015
2000-04-10,45.380280,47.232533,45.325802,47.123577,15.797906,1131876
2000-04-11,47.232533,48.431053,47.232533,48.104183,16.126652,1491195
2000-04-12,48.158665,49.629574,48.104183,49.193748,16.491920,1879309
2000-04-13,48.975834,50.446743,48.648968,50.010918,16.765875,1965238
2000-04-14,49.901962,50.610180,47.450447,47.777317,16.017071,1691390
2000-04-17,47.831795,49.139271,47.559402,48.431053,16.236237,1410773
2000-04-18,48.376575,48.866879,46.742229,47.178055,15.816175,1269202
2000-04-19,47.395969,47.886272,46.360886,47.886272,16.053595,1157116
2000-04-20,48.376575,49.248226,48.213142,49.248226,16.510181,1645844
2000-04-24,49.248226,50.555698,49.248226,50.337788,16.875452,1120289
2000-04-25,50.337788,51.863174,50.119877,51.046001,17.112875,1398153
2000-04-26,51.590782,52.462433,51.209438,51.917652,17.405094,2019962
2000-04-27,51.645264,51.699741,50.664658,51.209438,17.167677,1349395
2000-04-28,50.773613,50.773613,49.466137,50.119877,16.802397,1582860
2000-05-01,50.119877,51.318394,49.030312,50.991524,17.094618,1835026
2000-05-02,50.991524,51.263916,49.248226,49.466137,16.583235,1306144
2000-05-03,49.357182,50.065395,49.030312,49.575092,16.619766,682155
2000-05-04,49.466137,51.372871,48.812401,50.501221,16.930237,1101933
2000-05-05,50.555698,50.773613,49.302704,50.392265,16.893724,911604
2000-05-08,50.882568,52.898258,50.555698,51.100479,17.131136,1926461
2000-05-09,51.100479,51.590782,50.882568,51.427349,17.240725,1337693
2000-05-10,51.100479,53.170650,51.100479,52.843781,17.882278,2835886
2000-05-11,52.843781,54.423649,52.462433,54.423649,18.416899,2113692
2000-05-12,54.260212,54.314690,52.353477,53.034454,17.946795,1282854
2000-05-15,53.116173,53.933346,52.843781,53.769909,18.195671,967246
2000-05-16,53.878864,53.878864,51.808697,52.244522,17.679482,1647221
2000-05-17,52.026608,52.026608,50.773613,51.536304,17.439823,1189354
2000-05-18,51.318394,52.625870,51.318394,52.135567,17.642611,1185338
2000-05-19,51.972130,53.715431,51.972130,53.551998,18.121927,1527677
2000-05-22,53.551998,54.696037,53.443043,54.478127,18.435339,1621637
2000-05-23,54.369167,54.369167,51.699741,52.026608,17.605745,1788447
2000-05-24,51.808697,52.898258,51.318394,51.863174,17.550430,1787415
2000-05-25,52.299000,52.299000,51.154961,51.590782,17.458254,1163540
2000-05-26,50.991524,52.952740,50.555698,52.135567,17.642611,1744622
2000-05-30,52.407955,52.407955,50.501221,50.937046,17.237034,1791774
2000-05-31,50.719135,51.372871,50.610180,50.773613,17.181734,1213790
2000-06-01,50.664658,50.991524,49.901962,50.664658,17.144854,1181323
2000-06-02,50.555698,50.610180,49.956440,50.283310,17.015810,1539953
2000-06-05,49.901962,49.956440,48.866879,49.357182,16.702408,759135
2000-06-06,49.520615,51.046001,49.520615,50.446743,17.071114,1495784
2000-06-07,50.882568,50.937046,50.065395,50.392265,17.052687,604142
2000-06-08,50.555698,51.154961,50.555698,50.773613,17.181734,951529
2000-06-09,51.154961,52.081089,51.100479,51.863174,17.550430,863535
2000-06-12,52.026608,52.299000,51.754219,51.890415,17.559654,746401
2000-06-13,52.299000,52.734825,52.190044,52.571392,17.790092,1086560
2000-06-14,52.952740,52.952740,51.917652,52.299000,17.697922,995009
2000-06-15,52.353477,53.334084,52.353477,52.952740,17.919146,1219297
2000-06-16,52.734825,54.205734,52.734825,53.742668,18.186459,1736477
2000-06-19,53.933346,54.096779,53.007217,53.279606,18.029753,1244192
2000-06-20,52.952740,53.061695,51.427349,52.190044,17.661049,1963632
2000-06-21,52.244522,52.898258,51.863174,52.026608,17.605745,1697814
2000-06-22,51.972130,51.972130,50.828091,51.154961,17.310789,1790512
2000-06-23,51.209438,52.026608,51.154961,51.754219,17.513565,1012677
2000-06-26,51.754219,51.808697,51.046001,51.536304,17.439823,988470
2000-06-27,51.318394,51.427349,49.793007,50.283310,17.015810,1503470
2000-06-28,50.555698,51.536304,49.357182,51.468208,17.416779,1583893
2000-06-29,51.209438,51.917652,50.283310,50.283310,17.015810,873172
2000-06-30,50.283310,51.699741,48.812401,49.139271,16.628670,1650204
2000-07-03,49.357182,51.046001,49.357182,50.283310,17.015810,431136
2000-07-05,50.446743,51.100479,49.193748,49.357182,16.702408,895658
2000-07-06,49.520615,50.664658,49.466137,50.664658,17.144854,1012103
2000-07-07,50.610180,52.734825,50.610180,52.299000,17.697922,1969598
2000-07-10,52.516914,53.606476,52.516914,52.952740,17.919146,1306373
2000-07-11,52.516914,53.606476,52.462433,53.497520,18.103495,1160328
2000-07-12,53.279606,53.334084,52.898258,53.061695,17.956020,801010
2000-07-13,53.061695,53.497520,52.789303,53.443043,18.085058,647852
2000-07-14,53.497520,54.042301,52.625870,52.843781,17.882278,911949
2000-07-17,52.625870,53.497520,52.625870,53.088932,17.965239,1534905
2000-07-18,53.225128,54.369167,53.170650,54.096779,18.306284,702117
2000-07-19,54.260212,56.439339,54.205734,55.840076,18.896212,1909023
2000-07-20,56.003513,56.003513,54.369167,54.423649,18.416899,1993002
2000-07-21,54.913952,55.458733,54.205734,54.260212,18.361591,777376
2000-07-24,54.042301,54.478127,53.388561,54.369167,18.398468,618597
2000-07-25,54.260212,55.458733,54.205734,55.295296,18.711859,852980
2000-07-26,55.186340,55.240818,54.423649,54.423649,18.416899,1028968
2000-07-27,54.478127,55.567688,54.478127,55.131863,18.656557,1342856
2000-07-28,54.968430,55.404251,54.587082,54.913952,18.582819,939597
2000-07-31,54.913952,55.458733,53.443043,53.769909,18.195671,1122125
2000-08-01,54.205734,55.349773,54.205734,55.186340,18.674992,869041
2000-08-02,55.240818,56.766205,55.131863,56.657249,19.172745,2472782
2000-08-03,56.439339,58.945332,56.384857,58.523125,19.804148,3300751
2000-08-04,58.073681,59.272202,57.256508,59.054287,19.983896,2942695
2000-08-07,58.945332,60.579674,58.781898,60.320904,20.412516,1855561
2000-08-08,60.416241,61.124454,59.871460,60.961021,20.629145,1910629
2000-08-09,60.361763,60.579674,58.836376,58.986191,20.119068,2277175
2000-08-10,59.163242,59.163242,58.182636,59.013428,20.128370,1177078
2000-08-11,58.999809,60.089371,58.945332,59.326679,20.235212,1293868
2000-08-14,59.435635,60.416241,59.272202,60.307285,20.569674,2314232
2000-08-15,60.089371,61.124454,59.871460,60.416241,20.606833,1496931
2000-08-16,60.797588,60.797588,60.034893,60.048512,20.481421,992715
2000-08-17,60.361763,60.797588,59.871460,60.525196,20.644001,970114
2000-08-18,60.307285,60.852066,59.980415,60.634151,20.681166,812712
2000-08-21,60.688629,60.961021,60.143848,60.743111,20.718323,953708
2000-08-22,60.743111,61.505802,60.470718,61.287891,20.904148,1178225
2000-08-23,61.069977,62.486408,60.961021,62.105064,21.182871,1341594
2000-08-24,61.887150,61.941628,61.451324,61.451324,20.959881,1584007
2000-08-25,61.396847,61.614758,61.015499,61.396847,20.941311,1098032
2000-08-28,61.560280,63.031193,61.451324,62.486408,21.312937,1209889
2000-08-29,62.377453,62.976711,62.214020,62.595367,21.350107,995468
2000-08-30,62.595367,64.175232,62.486408,64.066277,21.851789,1520106
2000-08-31,64.066277,66.081963,64.066277,65.223938,22.246653,2405094
2000-09-01,65.319275,65.482704,64.992401,65.169456,22.228067,1287673
2000-09-05,65.155838,67.334961,65.101357,66.899139,22.818035,1829404
2000-09-06,67.552872,69.296173,67.498398,68.751396,23.449810,2225893
2000-09-07,67.661835,68.370049,67.661835,67.770790,23.115341,2607698
2000-09-08,68.152138,70.058868,68.152138,70.031631,23.886463,2325475
2000-09-11,70.603653,72.850876,70.603653,72.673820,24.787672,2772902
2000-09-12,72.891731,74.035774,71.311867,73.490990,25.066385,4074571
2000-09-13,73.654427,74.417122,72.020081,72.728294,24.806250,2572133
2000-09-14,72.129036,72.129036,69.296173,72.129036,24.601852,2831182
2000-09-15,70.712608,71.856644,70.494698,70.835182,24.160538,2705100
2000-09-18,69.949913,71.693214,69.895432,71.080338,24.244154,1470315
2000-09-19,71.529778,71.802170,67.716309,67.770790,23.115341,2510182
2000-09-20,67.770790,67.879745,65.373749,66.681229,22.743706,3232375
2000-09-21,66.299881,66.899139,64.229706,65.155838,22.223421,2357827
2000-09-22,65.591660,66.572266,65.155838,66.136444,22.557898,2884185
2000-09-25,67.661835,69.405128,67.226006,69.241699,23.617044,1986004
2000-09-26,69.405128,72.237991,69.405128,71.802170,24.490353,2200769
2000-09-27,71.802170,71.856644,70.276779,71.543396,24.402098,2705788
2000-09-28,71.529778,74.035774,71.420822,74.035774,25.252201,2668043
2000-09-29,73.981293,76.160416,73.817856,74.757607,25.498407,2543567
2000-10-02,74.743988,75.833549,73.763382,75.779076,25.846811,2490105
2000-10-03,75.833549,76.378334,74.743988,74.852943,25.530937,3295474
2000-10-04,74.199203,75.125336,70.385735,72.074562,24.583277,3504044
2000-10-05,72.074562,73.109642,69.459610,70.113350,23.914343,2073195
2000-10-06,70.385735,72.292473,70.385735,71.311867,24.323132,2006080
2000-10-09,71.366341,72.292473,71.366341,71.856644,24.508945,996960
2000-10-10,72.183517,74.035774,72.129036,72.946213,24.880569,1620949
2000-10-11,73.872337,74.471596,71.965607,73.055168,24.917728,1567372
2000-10-12,72.782776,73.763382,71.638733,72.346947,24.676174,1461137
2000-10-13,72.401428,74.743988,72.346947,74.199203,25.307957,2243561
2000-10-16,74.144730,76.269379,73.981293,75.506683,25.753910,1728102
2000-10-17,75.506683,76.705200,75.343246,76.705200,26.162703,1970057
2000-10-18,77.358940,78.230591,75.561157,75.833549,25.865391,3723857
2000-10-19,75.996986,76.160416,74.635033,75.724594,25.828234,2396948
2000-10-20,75.561157,75.779076,74.090248,75.234291,25.660992,1691849
2000-10-23,75.179810,75.670113,73.926819,74.035774,25.252201,1608444
2000-10-24,74.199203,74.852943,72.891731,73.654427,25.122128,1372110
2000-10-25,74.035774,74.743988,72.782776,72.946213,24.880569,1776516
2000-10-26,72.728294,72.728294,70.004395,70.767082,24.137318,2185969
2000-10-27,70.276779,72.673820,68.696915,72.346947,24.676174,2074227
2000-10-30,73.218597,75.833549,73.218597,74.635033,25.456593,1610050
2000-10-31,74.635033,75.779076,73.490990,75.343246,25.698162,1126025
2000-11-01,75.343246,76.269379,75.179810,75.615639,25.791065,2035450
2000-11-02,75.615639,75.615639,73.817856,73.872337,25.196465,2094419
2000-11-03,73.981293,75.343246,73.872337,74.144730,25.289366,1865428
2000-11-06,74.362640,75.234291,74.308167,74.471596,25.400852,809958
2000-11-07,74.308167,74.743988,73.382034,74.308167,25.345112,1057076
2000-11-08,74.308167,74.743988,73.599945,73.817856,25.177879,971376
2000-11-09,74.199203,75.670113,73.817856,75.397728,25.716736,1639419
2000-11-10,75.506683,76.487289,75.397728,76.269379,26.014046,1771812
2000-11-13,76.160416,77.249985,75.016380,75.615639,25.791065,2170367
2000-11-14,75.615639,75.615639,73.218597,73.763382,25.159286,3122010
2000-11-15,73.436516,74.743988,73.436516,74.526077,25.585728,1842827
2000-11-16,75.343246,75.833549,74.961899,75.833549,26.034594,1532611
2000-11-17,75.833549,76.923111,75.288773,76.923111,26.408663,1390237
2000-11-20,77.522369,78.067154,76.923111,77.304459,26.539574,1334366
2000-11-21,76.705200,76.759682,74.362640,74.961899,25.735348,1849366
2000-11-22,74.961899,75.397728,74.253685,75.016380,25.754051,1298113
2000-11-24,74.961899,75.234291,74.743988,74.961899,25.735348,525096
2000-11-27,74.961899,75.070854,73.545471,74.471596,25.567017,1127861
2000-11-28,74.090248,75.234291,73.926819,75.016380,25.754051,1616130
2000-11-29,75.070854,76.214897,74.798470,76.051460,26.109406,1702862
2000-11-30,76.269379,78.829849,76.214897,78.394020,26.913635,4146045
2000-12-01,78.394020,78.394020,75.016380,76.051460,26.109406,2896461
2000-12-04,76.269379,77.903717,76.269379,77.522369,26.614386,1885046
2000-12-05,77.522369,78.012672,75.724594,78.012672,26.782721,2552860
2000-12-06,77.249985,77.304459,74.961899,75.288773,25.847565,2336603
2000-12-07,75.506683,76.596245,75.397728,75.506683,25.922382,1960649
2000-12-08,75.506683,75.506683,74.090248,74.743988,25.660540,1786497
2000-12-11,74.743988,74.798470,73.708900,74.090248,25.436106,2255263
2000-12-12,74.144730,74.852943,72.891731,73.273079,25.155554,1785464
2000-12-13,73.109642,74.907425,72.020081,74.362640,25.529610,1851202
2000-12-14,74.090248,74.580551,71.584259,72.129036,24.762793,2430677
2000-12-15,71.911125,72.891731,71.802170,72.074562,24.744091,2239546
2000-12-18,72.891731,74.362640,72.673820,74.090248,25.436106,1248093
2000-12-19,73.545471,74.253685,73.490990,74.144730,25.454809,1562324
2000-12-20,74.090248,76.105942,73.000687,74.635033,25.623123,2096369
2000-12-21,75.070854,75.179810,73.000687,73.218597,25.136847,2559514
2000-12-22,73.382034,73.654427,71.911125,73.654427,25.286478,1108931
2000-12-26,73.708900,76.214897,73.708900,75.942505,26.071995,1268284
2000-12-27,76.705200,76.705200,75.615639,75.942505,26.071995,1094361
2000-12-28,75.779076,75.833549,74.689507,74.798470,25.679239,1147823
2000-12-29,75.288773,75.343246,74.090248,74.308167,25.510920,1101704
2001-01-02,73.872337,73.872337,71.693214,72.129036,24.762793,1887684
2001-01-03,72.020081,73.436516,67.117050,67.498398,23.173044,3324385
2001-01-04,67.498398,67.498398,63.194626,64.828972,22.256592,6143062
2001-01-05,65.264793,66.027489,63.249104,63.630451,21.845129,3286526
2001-01-08,64.175232,65.373749,63.793884,64.066277,21.994751,2763380
2001-01-09,64.175232,64.175232,61.560280,61.614758,21.153114,3324614
2001-01-10,61.778194,62.431931,59.163242,60.089371,20.629427,5772959
2001-01-11,59.816982,60.252808,56.602772,57.419945,19.712973,8884529
2001-01-12,56.657249,61.560280,56.493816,61.124454,20.984787,8278208
2001-01-16,60.143848,61.560280,59.272202,61.069977,20.966082,3877244
2001-01-17,61.396847,61.887150,60.198326,61.015499,20.947378,2536454
2001-01-18,61.233414,63.412537,60.143848,62.704323,21.527180,3511501
2001-01-19,63.630451,64.774490,62.758801,63.467014,21.789011,3469971
2001-01-22,65.591660,65.973007,64.120750,64.502098,22.144371,2815235
2001-01-23,65.264793,66.463310,64.611053,64.665535,22.200478,2630872
2001-01-24,65.319275,66.081963,64.992401,65.046883,22.331404,2364596
2001-01-25,65.591660,67.770790,65.155838,67.552872,23.191732,2513738
2001-01-26,67.879745,68.370049,65.373749,67.117050,23.042114,1839959
2001-01-29,67.988701,68.424522,64.484665,64.502098,22.144371,2175070
2001-01-30,64.589264,64.850761,62.061481,63.281792,21.725430,3173464
2001-01-31,63.456120,64.136009,62.410141,63.752480,21.887014,1758906
2001-02-01,63.769913,65.199417,62.880833,64.101143,22.006720,1340504
2001-02-02,65.199417,66.245399,64.502098,65.513214,22.491505,1533700
2001-02-05,66.210533,68.686020,65.983902,68.145599,23.395224,1849309
2001-02-06,67.552872,69.923759,67.117050,69.296173,23.790236,1979808
2001-02-07,69.383339,71.492729,69.209007,69.714569,23.933880,1909253
2001-02-08,70.603653,71.858826,70.167824,71.527596,24.556307,1576550
2001-02-09,71.998291,73.392929,71.562462,71.998291,24.717897,1549188
2001-02-12,71.911125,73.096565,70.621086,71.736794,24.628138,2064934
2001-02-13,71.754227,72.155190,69.766869,71.004608,24.376768,1533528
2001-02-14,70.690819,71.945992,69.749435,71.649628,24.765417,1264957
2001-02-15,71.475304,71.475304,69.121841,69.906326,24.162844,1570068
2001-02-16,71.475304,72.730476,71.213806,71.754227,24.801575,1575690
2001-02-20,71.754227,73.636993,71.667061,73.410362,25.374004,1592784
2001-02-21,73.846191,74.787567,73.218597,73.915916,25.548746,1000688
2001-02-22,73.915916,74.787567,72.346947,73.689293,25.470413,1209660
2001-02-23,73.828758,74.508644,69.993492,71.928558,24.861837,1268628
2001-02-26,71.562462,72.521278,71.353271,72.346947,25.006441,1008203
2001-02-27,72.346947,72.765343,70.516487,71.701927,24.783495,1050192
2001-02-28,71.701927,71.928558,69.801735,71.039474,24.554518,962485
2001-03-01,70.865143,72.120323,69.697136,72.120323,24.928104,1534045
2001-03-02,70.080658,71.039474,69.871468,70.586220,24.397858,1795904
2001-03-05,70.586220,71.562462,70.342155,71.231239,24.620804,1026788
2001-03-06,71.231239,72.521278,70.516487,71.823959,24.825682,1301784
2001-03-07,71.823959,74.369179,71.667061,74.229713,25.657213,1837722
2001-03-08,73.968216,75.833549,73.549828,75.798683,26.199512,1348534
2001-03-09,75.798683,75.798683,74.438911,74.909599,25.892210,1240922
2001-03-12,73.741592,73.968216,70.429321,70.969742,24.530420,2749097
2001-03-13,70.969742,70.969742,67.936401,67.953835,23.487989,3892044
2001-03-14,66.245399,67.064751,65.548080,66.123367,22.855288,6928067
2001-03-15,67.552872,67.727203,66.454597,67.552872,23.349386,3579476
2001-03-16,67.552872,68.337357,66.646362,67.988701,23.500027,3928067
2001-03-19,68.337357,68.860352,67.361115,68.686020,23.741058,2095566
2001-03-20,68.598854,69.313606,67.587738,68.250198,23.590414,1953422
2001-03-21,68.250198,69.732002,67.552872,68.529121,23.686832,2005105
2001-03-22,68.529121,68.529121,63.979111,66.227966,22.891449,2827855
2001-03-23,65.896744,66.088501,64.327766,66.036201,22.825159,1622670
2001-03-26,67.117050,68.808052,67.117050,68.703453,23.747093,1520507
2001-03-27,69.732002,71.945992,69.243874,71.945992,24.867853,2303390
2001-03-28,71.475304,72.155190,69.854034,71.318405,24.650930,1505191
2001-03-29,71.318405,72.346947,69.801735,72.346947,25.006441,1488040
2001-03-30,73.741592,74.508644,72.346947,74.508644,25.753622,1809442
2001-04-02,74.909599,75.781250,72.991974,75.415161,26.066961,1737567
2001-04-03,75.415161,75.833549,73.584694,74.526077,25.759657,2077497
2001-04-04,74.090248,75.659218,71.998291,72.713043,25.132977,2043538
2001-04-05,72.869942,74.316879,71.998291,73.915916,25.548746,1926978
2001-04-06,74.787567,74.961899,67.012451,69.906326,24.162844,4046349
2001-04-09,69.906326,72.922241,69.906326,71.370705,24.668997,1938622
2001-04-10,74.090248,74.805000,73.305763,74.351746,25.699390,1918717
2001-04-11,74.351746,75.275696,73.201164,74.125114,25.621058,1736018
2001-04-12,74.613243,74.613243,72.957108,73.218597,25.307728,1129467
2001-04-16,73.392929,74.682976,72.782776,74.107681,25.615036,1418345
2001-04-17,74.543510,77.820915,74.543510,77.751183,26.874393,1848104
2001-04-18,79.320152,79.424751,75.920715,77.768616,26.880423,3463259
2001-04-19,76.879532,77.908073,76.025314,76.513435,26.446571,1957150
2001-04-20,76.705200,78.378769,76.618034,78.169571,27.019014,1723513
2001-04-23,79.494476,81.063454,78.640266,80.191803,27.717987,1862732
2001-04-24,80.453293,81.499275,79.511909,80.191803,27.717987,1941203
2001-04-25,80.191803,81.046021,78.535667,79.808273,27.585413,1370848
2001-04-26,80.976288,82.981079,80.976288,82.771881,28.609776,1826479
2001-04-27,82.806747,83.155411,80.767090,81.621307,28.212091,1744221
2001-04-30,81.412109,83.015945,80.645058,81.516708,28.175924,2093157
2001-05-01,81.063454,82.370926,80.906555,81.237778,28.079531,1373602
2001-05-02,80.278969,80.296394,77.646584,78.099838,26.994909,2211897
2001-05-03,76.879532,77.925507,75.920715,77.611717,26.826197,2077095
2001-05-04,77.228188,79.930305,76.513435,79.912872,27.621572,1564963
2001-05-07,80.191803,80.889122,78.134705,78.622833,27.175684,1079906
2001-05-08,78.448502,78.465935,76.687767,77.123589,26.657467,1621236
2001-05-09,76.635468,79.912872,76.217079,79.912872,27.794344,1394367
2001-05-10,79.843140,80.191803,78.256737,80.000038,27.824669,1188665
2001-05-11,80.000038,81.098312,79.738541,80.278969,27.921684,979407
2001-05-14,80.278969,81.708473,80.226669,81.656174,28.400690,1010899
2001-05-15,81.691040,81.708473,78.709991,79.215553,27.551811,1500373
2001-05-16,79.407318,80.714790,78.709991,80.453293,27.982311,1548098
2001-05-17,81.063454,81.935097,78.884323,79.023788,27.485107,1756554
2001-05-18,79.058655,80.801956,78.988922,80.261536,27.915604,1515172
2001-05-21,81.847939,82.283760,80.976288,82.109428,28.558317,1352837
2001-05-22,82.632423,83.225143,81.586441,81.935097,28.497681,1692365
2001-05-23,81.935097,82.719582,80.889122,81.290077,28.273348,1125222
2001-05-24,81.935097,81.935097,79.755974,80.418427,27.970175,1227500
2001-05-25,80.418427,80.418427,77.018997,77.873215,27.084934,1511731
2001-05-29,78.274170,78.570534,75.990448,76.530869,26.618048,1717432
2001-05-30,77.141022,77.838348,76.792366,77.489685,26.951551,1219182
2001-05-31,77.664017,79.930305,77.664017,79.703674,27.721588,1395457
2001-06-01,78.622833,78.622833,75.676651,77.036430,26.793907,1135146
2001-06-04,77.141022,77.507118,76.234512,77.053864,26.799969,1165663
2001-06-05,77.071297,77.385086,73.828758,74.090248,25.769184,2587908
2001-06-06,74.526077,74.787567,71.858826,72.120323,25.084034,4111283
2001-06-07,73.218597,73.654427,70.882576,73.026840,25.399334,3184134
2001-06-08,72.869942,73.358063,72.155190,73.166298,25.447845,963288
2001-06-11,73.148865,74.351746,72.957108,74.090248,25.769184,3012218
2001-06-12,74.003082,74.438911,73.218597,74.264580,25.829834,2226926
2001-06-13,74.526077,74.874733,71.632195,72.521278,25.223484,1806746
2001-06-14,70.777977,70.777977,68.180466,68.877785,23.956255,2592956
2001-06-15,69.819168,71.579895,69.644836,71.161507,24.750551,2583262
2001-06-18,72.172623,72.521278,71.074341,71.283539,24.792992,1097918
2001-06-19,73.654427,73.654427,71.562462,73.218597,25.466026,1812253
2001-06-20,73.654427,74.264580,71.667061,72.033157,25.053720,1751276
2001-06-21,72.033157,72.608444,67.988701,68.424522,23.798605,2246372
2001-06-22,67.117050,70.690819,66.942719,70.254990,24.435263,2322951
2001-06-25,69.732002,70.254990,67.988701,68.860352,23.950193,1720759
2001-06-26,68.424522,69.732002,68.145599,69.453072,24.156343,2001836
2001-06-27,69.888901,70.603653,69.034683,70.254990,24.435263,1278495
2001-06-28,70.167824,70.655952,68.389656,68.511688,23.828909,1868755
2001-06-29,68.075867,68.494255,67.971268,68.006134,23.653088,1653129
2001-07-02,68.947517,69.697136,68.110733,68.250198,23.737968,1146905
2001-07-03,68.337357,68.999817,67.692337,68.145599,23.701597,702059
2001-07-05,68.075867,70.289856,67.988701,70.080658,24.374624,1211323
2001-07-06,70.777977,71.126640,69.557671,70.812843,24.629284,1096025
2001-07-09,70.342155,71.388138,70.167824,71.231239,24.774813,909941
2001-07-10,71.911125,73.741592,71.893692,73.201164,25.459961,1843228
2001-07-11,73.201164,73.741592,71.945992,72.346947,25.162853,1748007
2001-07-12,72.259789,72.608444,71.091774,72.399246,25.181042,1264957
2001-07-13,72.521278,72.695610,71.475304,72.102890,25.077976,1175701
2001-07-16,72.538712,73.654427,72.346947,72.608444,25.253803,948316
2001-07-17,73.654427,74.003082,72.451546,73.270897,25.484207,1097229
2001-07-18,74.264580,74.700401,73.026840,73.671860,25.623665,1971778
